Symbol,Date,Price Open,Price,Day High,Day Low,Volume
AMD,22/4/93,15.5,15.5,15.56,14.31,3186800
CSCO,22/4/93,1.19,1.19,1.24,1.18,1466900
INTC,22/4/93,3,3,3.18,2.99,6924500
MSFT,22/4/93,2.6,2.6,2.66,2.59,2496000
AAPL,21/4/93,1.77,1.77,1.81,1.76,1832800
AMD,21/4/93,14.5,14.5,14.5,13.81,1621500
CSCO,21/4/93,1.2,1.2,1.22,1.15,1549700
INTC,21/4/93,3.21,3.21,3.21,3.16,2954500
MSFT,21/4/93,2.65,2.65,2.71,2.63,2891500
AAPL,20/4/93,1.79,1.79,1.79,1.72,2143300
AMD,20/4/93,13.81,13.81,14,13.69,1530600
CSCO,20/4/93,1.16,1.16,1.2,1.13,2110400
INTC,20/4/93,3.16,3.16,3.2,3.06,7710300
MSFT,20/4/93,2.71,2.71,2.73,2.66,1437800
AAPL,19/4/93,1.73,1.73,1.77,1.72,2034500
AMD,19/4/93,14,14,14.19,13.56,5437400
CSCO,19/4/93,1.19,1.19,1.24,1.17,1807900
INTC,19/4/93,3.05,3.05,3.16,2.96,17737500
MSFT,19/4/93,2.72,2.72,2.73,2.66,1427300
AAPL,16/4/93,1.72,1.72,1.74,1.69,6132600
AMD,16/4/93,12.06,12.06,12.19,11.88,748000
CSCO,16/4/93,1.24,1.24,1.27,1.22,1631600
INTC,16/4/93,3.44,3.44,3.5,3.41,4998900
MSFT,16/4/93,2.72,2.72,2.74,2.67,1550000
AAPL,15/4/93,1.69,1.69,1.72,1.67,1952700
AMD,15/4/93,12.19,12.19,12.25,12,511000
CSCO,15/4/93,1.26,1.26,1.27,1.25,935600
INTC,15/4/93,3.49,3.49,3.52,3.48,3848400
MSFT,15/4/93,2.72,2.72,2.81,2.69,3411000
AAPL,14/4/93,1.74,1.74,1.74,1.7,1518400
AMD,14/4/93,12.25,12.25,12.38,12,629900
CSCO,14/4/93,1.27,1.27,1.28,1.24,1064300
INTC,14/4/93,3.52,3.52,3.55,3.45,3997600
MSFT,14/4/93,2.78,2.78,2.82,2.74,1206000
AAPL,13/4/93,1.73,1.73,1.83,1.72,1468600
AMD,13/4/93,12.38,12.38,13,12.19,1434500
CSCO,13/4/93,1.26,1.26,1.29,1.22,2035200
INTC,13/4/93,3.52,3.52,3.69,3.48,5784500
MSFT,13/4/93,2.78,2.78,2.88,2.77,1666800
AAPL,12/4/93,1.79,1.79,1.82,1.77,830800
AMD,12/4/93,12.94,12.94,13,12.56,1862800
CSCO,12/4/93,1.22,1.22,1.26,1.19,1179300
INTC,12/4/93,3.67,3.67,3.78,3.55,5851700
MSFT,12/4/93,2.82,2.82,2.85,2.77,1530500
AAPL,8/4/93,1.78,1.78,1.8,1.75,1459200
AMD,8/4/93,12.44,12.44,12.75,12.38,1207700
CSCO,8/4/93,1.21,1.21,1.26,1.21,680900
INTC,8/4/93,3.53,3.53,3.59,3.5,2217600
MSFT,8/4/93,2.78,2.78,2.82,2.76,1255800
AAPL,7/4/93,1.8,1.8,1.81,1.73,1454000
AMD,7/4/93,12.56,12.56,12.56,11.88,2788300
CSCO,7/4/93,1.24,1.24,1.25,1.18,1368200
INTC,7/4/93,3.56,3.56,3.56,3.47,2753000
MSFT,7/4/93,2.82,2.82,2.83,2.79,1231800
AAPL,6/4/93,1.74,1.74,1.79,1.74,1503300
AMD,6/4/93,11.75,11.75,12,11.63,2591100
CSCO,6/4/93,1.19,1.19,1.22,1.18,1223600
INTC,6/4/93,3.48,3.48,3.52,3.46,2616600
MSFT,6/4/93,2.8,2.8,2.91,2.79,1748200
AAPL,5/4/93,1.79,1.79,1.8,1.77,1331900
AMD,5/4/93,11.13,11.13,11.19,10.69,772700
CSCO,5/4/93,1.19,1.19,1.2,1.17,1557900
INTC,5/4/93,3.44,3.44,3.45,3.35,2460700
MSFT,5/4/93,2.86,2.86,2.88,2.75,1912100
AAPL,2/4/93,1.79,1.79,1.83,1.77,2266000
AMD,2/4/93,10.69,10.69,11.31,10.56,1307900
CSCO,2/4/93,1.18,1.18,1.22,1.17,1866100
INTC,2/4/93,3.36,3.36,3.49,3.31,5805300
MSFT,2/4/93,2.8,2.8,2.88,2.8,2289100
AAPL,1/4/93,1.85,1.85,1.86,1.82,966100
AMD,1/4/93,11.31,11.31,11.5,11.19,562700
CSCO,1/4/93,1.23,1.23,1.28,1.22,1544600
INTC,1/4/93,3.48,3.48,3.6,3.48,3270700
MSFT,1/4/93,2.91,2.91,2.96,2.89,3131900
AAPL,31/3/93,1.84,1.84,1.88,1.83,1991400
AMD,31/3/93,11.5,11.5,11.63,11.38,482700
CSCO,31/3/93,1.24,1.24,1.28,1.22,1426800
INTC,31/3/93,3.59,3.59,3.65,3.59,1781100
MSFT,31/3/93,2.89,2.89,2.95,2.84,5614400
AAPL,30/3/93,1.87,1.87,1.87,1.79,2357600
AMD,30/3/93,11.5,11.5,11.56,11.38,548500
CSCO,30/3/93,1.22,1.22,1.24,1.17,2411000
INTC,30/3/93,3.61,3.61,3.62,3.56,1652000
MSFT,30/3/93,2.84,2.84,2.85,2.73,4399300
AAPL,29/3/93,1.82,1.82,1.88,1.81,2336700
AMD,29/3/93,11.44,11.44,11.56,11.38,365600
CSCO,29/3/93,1.22,1.22,1.28,1.22,1316400
INTC,29/3/93,3.57,3.57,3.63,3.56,1455600
MSFT,29/3/93,2.72,2.72,2.77,2.71,1508200
AAPL,26/3/93,1.9,1.9,1.96,1.88,1349400
AMD,26/3/93,11.38,11.38,11.69,11.31,509100
CSCO,26/3/93,1.26,1.26,1.28,1.24,1645200
INTC,26/3/93,3.57,3.57,3.64,3.56,1507200
MSFT,26/3/93,2.71,2.71,2.76,2.69,886900
AAPL,25/3/93,1.96,1.96,1.96,1.91,1527200
AMD,25/3/93,11.56,11.56,11.63,11.13,490400
CSCO,25/3/93,1.25,1.25,1.26,1.16,2434000
INTC,25/3/93,3.61,3.61,3.63,3.55,2166100
MSFT,25/3/93,2.73,2.73,2.76,2.7,1369100
AAPL,24/3/93,1.92,1.92,1.94,1.88,1277400
AMD,24/3/93,11.13,11.13,11.25,10.81,772700
CSCO,24/3/93,1.15,1.15,1.19,1.13,3181900
INTC,24/3/93,3.57,3.57,3.57,3.51,2632900
MSFT,24/3/93,2.7,2.7,2.71,2.59,1580500
AAPL,23/3/93,1.88,1.88,1.93,1.88,915500
AMD,23/3/93,11,11,11.31,10.94,449900
CSCO,23/3/93,1.16,1.16,1.23,1.16,2461200
INTC,23/3/93,3.52,3.52,3.6,3.5,3637300
MSFT,23/3/93,2.6,2.6,2.66,2.59,1075300
AAPL,22/3/93,1.9,1.9,1.92,1.88,1475000
AMD,22/3/93,11.13,11.13,11.19,10.88,841200
CSCO,22/3/93,1.19,1.19,1.23,1.19,2010900
INTC,22/3/93,3.53,3.53,3.56,3.48,4060100
MSFT,22/3/93,2.61,2.61,2.63,2.58,1065100
AAPL,19/3/93,1.92,1.92,1.97,1.91,1375900
AMD,19/3/93,11.31,11.31,11.69,11.25,670500
CSCO,19/3/93,1.24,1.24,1.27,1.23,1272300
INTC,19/3/93,3.55,3.55,3.64,3.55,2961800
MSFT,19/3/93,2.63,2.63,2.68,2.63,1418900
AAPL,18/3/93,1.95,1.95,1.99,1.95,948100
AMD,18/3/93,11.63,11.63,11.69,11.38,603900
CSCO,18/3/93,1.26,1.26,1.3,1.25,1692900
INTC,18/3/93,3.62,3.62,3.65,3.6,3661800
MSFT,18/3/93,2.66,2.66,2.71,2.66,1075000
AAPL,17/3/93,1.97,1.97,2.04,1.96,1573400
AMD,17/3/93,11.56,11.56,11.88,11.25,893900
CSCO,17/3/93,1.28,1.28,1.33,1.27,1616500
INTC,17/3/93,3.59,3.59,3.74,3.58,5130900
MSFT,17/3/93,2.67,2.67,2.73,2.66,1238900
AAPL,16/3/93,2.02,2.02,2.06,2.02,902300
AMD,16/3/93,11.75,11.75,11.94,11.75,531900
CSCO,16/3/93,1.32,1.32,1.33,1.3,1172400
INTC,16/3/93,3.74,3.74,3.79,3.72,3145600
MSFT,16/3/93,2.74,2.74,2.77,2.72,1135500
AAPL,15/3/93,2.04,2.04,2.04,1.98,1214600
AMD,15/3/93,11.94,11.94,12.06,11.88,504700
CSCO,15/3/93,1.33,1.33,1.34,1.31,1053100
INTC,15/3/93,3.71,3.71,3.71,3.67,1138000
MSFT,15/3/93,2.74,2.74,2.79,2.72,1104600
AAPL,12/3/93,2.01,2.01,2.03,1.98,1131200
AMD,12/3/93,11.88,11.88,11.94,11.63,625200
CSCO,12/3/93,1.31,1.31,1.31,1.28,961800
INTC,12/3/93,3.68,3.68,3.7,3.59,2026200
MSFT,12/3/93,2.78,2.78,2.79,2.66,2299400
AAPL,11/3/93,2.03,2.03,2.04,2.01,1291200
AMD,11/3/93,11.88,11.88,12.19,11.88,605200
CSCO,11/3/93,1.31,1.31,1.31,1.27,1154300
INTC,11/3/93,3.65,3.65,3.71,3.65,1966100
MSFT,11/3/93,2.7,2.7,2.74,2.66,1805600
AAPL,10/3/93,2.03,2.03,2.04,2,1183000
AMD,10/3/93,11.81,11.81,12.25,11.5,584200
CSCO,10/3/93,1.28,1.28,1.28,1.25,980600
INTC,10/3/93,3.66,3.66,3.69,3.63,2711400
MSFT,10/3/93,2.66,2.66,2.68,2.61,829000
AAPL,9/3/93,2.03,2.03,2.05,2.02,1382400
AMD,9/3/93,11.81,11.81,12.13,11.75,939500
CSCO,9/3/93,1.27,1.27,1.28,1.24,1107400
INTC,9/3/93,3.69,3.69,3.71,3.63,3190400
MSFT,9/3/93,2.63,2.63,2.66,2.62,1291000
AAPL,8/3/93,2.02,2.02,2.03,1.96,1580400
AMD,8/3/93,12,12,12.13,11.69,1248000
CSCO,8/3/93,1.26,1.26,1.28,1.23,2184600
INTC,8/3/93,3.72,3.72,3.74,3.63,2812100
MSFT,8/3/93,2.61,2.61,2.64,2.56,1500200
AAPL,5/3/93,1.96,1.96,1.99,1.96,996600
AMD,5/3/93,11.63,11.63,11.75,10.94,1182600
CSCO,5/3/93,1.28,1.28,1.3,1.26,1230600
INTC,5/3/93,3.62,3.62,3.71,3.62,3425900
MSFT,5/3/93,2.59,2.59,2.66,2.58,1113400
AAPL,4/3/93,1.96,1.96,1.97,1.91,1681600
AMD,4/3/93,11.31,11.31,11.44,11.25,750500
CSCO,4/3/93,1.28,1.28,1.28,1.22,1606700
INTC,4/3/93,3.71,3.71,3.76,3.66,1999300
MSFT,4/3/93,2.62,2.62,2.65,2.55,1770600
AAPL,3/3/93,1.95,1.95,1.96,1.9,1809800
AMD,3/3/93,11.44,11.44,11.5,11.25,1636600
CSCO,3/3/93,1.26,1.26,1.27,1.23,1583300
INTC,3/3/93,3.75,3.75,3.79,3.67,4283900
MSFT,3/3/93,2.65,2.65,2.67,2.61,1323500
AAPL,2/3/93,1.94,1.94,1.95,1.89,1318700
AMD,2/3/93,11.13,11.13,11.19,10.44,1351500
CSCO,2/3/93,1.23,1.23,1.23,1.18,1287700
INTC,2/3/93,3.73,3.73,3.75,3.56,2931900
MSFT,2/3/93,2.64,2.64,2.65,2.54,1199400
AAPL,1/3/93,1.9,1.9,1.91,1.88,1065200
AMD,1/3/93,10.63,10.63,10.94,10.56,584800
CSCO,1/3/93,1.19,1.19,1.22,1.18,783800
INTC,1/3/93,3.6,3.6,3.66,3.59,3043000
MSFT,1/3/93,2.55,2.55,2.62,2.54,826000
AAPL,26/2/93,1.89,1.89,1.94,1.87,2632900
AMD,26/2/93,10.88,10.88,11.13,10.75,668600
CSCO,26/2/93,1.22,1.22,1.23,1.2,957100
INTC,26/2/93,3.64,3.64,3.73,3.63,3995200
MSFT,26/2/93,2.61,2.61,2.66,2.59,912800
AAPL,25/2/93,1.96,1.96,1.96,1.9,1493100
AMD,25/2/93,11.06,11.06,11.25,11,909700
CSCO,25/2/93,1.2,1.2,1.22,1.18,1190000
INTC,25/2/93,3.69,3.69,3.75,3.66,4271800
MSFT,25/2/93,2.64,2.64,2.66,2.58,1900200
AAPL,24/2/93,1.92,1.92,1.92,1.86,2559600
AMD,24/2/93,11,11,11,10.31,1267700
CSCO,24/2/93,1.18,1.18,1.19,1.1,1646600
INTC,24/2/93,3.68,3.68,3.69,3.5,4158400
MSFT,24/2/93,2.62,2.62,2.63,2.46,2424400
AAPL,23/2/93,1.94,1.94,1.97,1.93,1732800
AMD,23/2/93,10.69,10.69,11.06,10.69,716900
CSCO,23/2/93,1.12,1.12,1.16,1.1,1962600
INTC,23/2/93,3.54,3.54,3.59,3.48,2602900
MSFT,23/2/93,2.48,2.48,2.52,2.4,3311700
AAPL,22/2/93,1.97,1.97,2,1.96,881800
AMD,22/2/93,10.88,10.88,11.25,10.81,1160500
CSCO,22/2/93,1.14,1.14,1.2,1.14,1347800
INTC,22/2/93,3.58,3.58,3.65,3.55,3317900
MSFT,22/2/93,2.4,2.4,2.53,2.4,2383000
AAPL,19/2/93,1.96,1.96,1.98,1.96,1587500
AMD,19/2/93,11.06,11.06,11.19,10.63,1659500
CSCO,19/2/93,1.18,1.18,1.2,1.16,1146800
INTC,19/2/93,3.61,3.61,3.61,3.44,4124200
MSFT,19/2/93,2.49,2.49,2.56,2.48,3034200
AAPL,18/2/93,1.96,1.96,1.97,1.91,2501100
AMD,18/2/93,10.56,10.56,10.56,10.25,1676700
CSCO,18/2/93,1.19,1.19,1.2,1.13,3007100
INTC,18/2/93,3.44,3.44,3.5,3.35,5248300
MSFT,18/2/93,2.55,2.55,2.59,2.47,4328300
AAPL,17/2/93,1.92,1.92,1.93,1.86,2228400
AMD,17/2/93,10.19,10.19,10.38,9.94,1060900
CSCO,17/2/93,1.14,1.14,1.14,1.07,4300700
INTC,17/2/93,3.39,3.39,3.4,3.26,4884900
MSFT,17/2/93,2.51,2.51,2.54,2.41,3808700
AAPL,16/2/93,1.89,1.89,1.91,1.79,3640500
AMD,16/2/93,9.88,9.88,10.63,9.69,1816800
CSCO,16/2/93,1.14,1.14,1.19,1.12,3168100
INTC,16/2/93,3.31,3.31,3.46,3.27,6093100
MSFT,16/2/93,2.5,2.5,2.62,2.49,2849400
AAPL,12/2/93,1.92,1.92,1.98,1.92,2458900
AMD,12/2/93,10.69,10.69,10.75,10.31,2392800
CSCO,12/2/93,1.2,1.2,1.22,1.19,1054400
INTC,12/2/93,3.47,3.47,3.52,3.46,1920600
MSFT,12/2/93,2.61,2.61,2.66,2.6,1086000
AAPL,11/2/93,1.97,1.97,2.01,1.96,1502400
AMD,11/2/93,10.5,10.5,10.5,10,1592000
CSCO,11/2/93,1.22,1.22,1.24,1.22,643200
INTC,11/2/93,3.51,3.51,3.62,3.49,2870400
MSFT,11/2/93,2.66,2.66,2.7,2.65,988600
AAPL,10/2/93,1.99,1.99,2.04,1.96,2395400
AMD,10/2/93,9.88,9.88,10.13,9.81,971500
CSCO,10/2/93,1.22,1.22,1.23,1.19,1824500
INTC,10/2/93,3.58,3.58,3.59,3.51,4580100
MSFT,10/2/93,2.67,2.67,2.7,2.63,1224800
AAPL,9/2/93,2.03,2.03,2.05,2.02,2130900
AMD,9/2/93,9.88,9.88,10.19,9.75,682100
CSCO,9/2/93,1.19,1.19,1.24,1.18,2089500
INTC,9/2/93,3.45,3.45,3.51,3.38,5218500
MSFT,9/2/93,2.62,2.62,2.73,2.61,2017200
AAPL,8/2/93,2.02,2.02,2.05,1.98,2509600
AMD,8/2/93,9.88,9.88,10.06,9.81,802600
CSCO,8/2/93,1.22,1.22,1.25,1.22,1831500
INTC,8/2/93,3.32,3.32,3.37,3.28,3742100
MSFT,8/2/93,2.68,2.68,2.78,2.66,2895800
AAPL,5/2/93,2.04,2.04,2.13,2.01,3282300
AMD,5/2/93,9.81,9.81,10.25,9.81,1024600
CSCO,5/2/93,1.23,1.23,1.28,1.22,2855600
INTC,5/2/93,3.34,3.34,3.45,3.3,4421900
MSFT,5/2/93,2.78,2.78,2.8,2.57,5538000
AAPL,4/2/93,2.13,2.13,2.15,2.11,1858500
AMD,4/2/93,10.06,10.06,10.44,10.06,1330200
CSCO,4/2/93,1.27,1.27,1.28,1.24,1156300
INTC,4/2/93,3.41,3.41,3.45,3.31,5355000
MSFT,4/2/93,2.67,2.67,2.74,2.64,3881700
AAPL,3/2/93,2.14,2.14,2.18,2.09,2358800
AMD,3/2/93,10.25,10.25,10.31,10.06,2163500
CSCO,3/2/93,1.28,1.28,1.31,1.26,1076800
INTC,3/2/93,3.4,3.4,3.49,3.38,3255600
MSFT,3/2/93,2.76,2.76,2.82,2.75,2241500
AAPL,2/2/93,2.15,2.15,2.2,2.15,1628000
AMD,2/2/93,10.13,10.13,10.13,9.69,1418100
CSCO,2/2/93,1.29,1.29,1.3,1.26,1353800
INTC,2/2/93,3.48,3.48,3.48,3.41,2017000
MSFT,2/2/93,2.78,2.78,2.8,2.73,2195400
AAPL,1/2/93,2.19,2.19,2.19,2.12,2147800
AMD,1/2/93,9.56,9.56,9.63,9.25,750300
CSCO,1/2/93,1.26,1.26,1.27,1.24,1026000
INTC,1/2/93,3.48,3.48,3.48,3.34,3190000
MSFT,1/2/93,2.73,2.73,2.75,2.67,1339200
AAPL,29/1/93,2.13,2.13,2.19,2.11,2375900
AMD,29/1/93,9.38,9.38,9.56,9.31,730600
CSCO,29/1/93,1.23,1.23,1.23,1.21,589300
INTC,29/1/93,3.34,3.34,3.45,3.31,3452300
MSFT,29/1/93,2.7,2.7,2.75,2.68,1232000
AAPL,28/1/93,2.14,2.14,2.15,2.12,1643200
AMD,28/1/93,9.5,9.5,9.56,9.19,1354000
CSCO,28/1/93,1.22,1.22,1.24,1.21,2234400
INTC,28/1/93,3.41,3.41,3.52,3.38,4511800
MSFT,28/1/93,2.72,2.72,2.72,2.65,2407200
AAPL,27/1/93,2.15,2.15,2.21,2.1,2023400
AMD,27/1/93,9.69,9.69,10,9.63,720100
CSCO,27/1/93,1.24,1.24,1.28,1.23,1735800
INTC,27/1/93,3.52,3.52,3.59,3.48,2991300
MSFT,27/1/93,2.7,2.7,2.74,2.67,2006000
AAPL,26/1/93,2.17,2.17,2.21,2.16,2550200
AMD,26/1/93,9.81,9.81,10.06,9.75,822800
CSCO,26/1/93,1.28,1.28,1.32,1.27,1018900
INTC,26/1/93,3.57,3.57,3.65,3.52,3797500
MSFT,26/1/93,2.75,2.75,2.81,2.73,1323300
AAPL,25/1/93,2.14,2.14,2.16,2.12,1806000
AMD,25/1/93,9.94,9.94,10.06,9.88,672400
CSCO,25/1/93,1.3,1.3,1.31,1.26,1016300
INTC,25/1/93,3.52,3.52,3.58,3.48,2137600
MSFT,25/1/93,2.77,2.77,2.82,2.74,1550300
AAPL,22/1/93,2.13,2.13,2.15,2.11,1312000
AMD,22/1/93,9.88,9.88,10,9.81,463300
CSCO,22/1/93,1.28,1.28,1.3,1.27,1120900
INTC,22/1/93,3.48,3.48,3.59,3.46,2852900
MSFT,22/1/93,2.79,2.79,2.82,2.77,1534000
AAPL,21/1/93,2.14,2.14,2.15,2.1,1642300
AMD,21/1/93,10,10,10.19,9.75,785700
CSCO,21/1/93,1.28,1.28,1.29,1.23,1617200
INTC,21/1/93,3.5,3.5,3.54,3.46,3030000
MSFT,21/1/93,2.8,2.8,2.81,2.71,2291800
AAPL,20/1/93,2.14,2.14,2.15,2.13,1417300
AMD,20/1/93,10.06,10.06,10.38,9.88,740000
CSCO,20/1/93,1.23,1.23,1.24,1.2,1158000
INTC,20/1/93,3.52,3.52,3.59,3.52,2913700
MSFT,20/1/93,2.76,2.76,2.78,2.74,1499000
AAPL,19/1/93,2.13,2.13,2.16,2.12,2446800
AMD,19/1/93,10.31,10.31,10.44,10,1151000
CSCO,19/1/93,1.23,1.23,1.25,1.22,1361300
INTC,19/1/93,3.59,3.59,3.69,3.57,4066600
MSFT,19/1/93,2.76,2.76,2.79,2.76,1655000
AAPL,18/1/93,2.13,2.13,2.14,2.07,2978900
AMD,18/1/93,10,10,10.06,9.81,714200
CSCO,18/1/93,1.24,1.24,1.24,1.19,1052300
INTC,18/1/93,3.64,3.64,3.66,3.48,4595800
MSFT,18/1/93,2.79,2.79,2.8,2.76,1581600
AAPL,15/1/93,2.15,2.15,2.22,2.14,8059200
AMD,15/1/93,10,10,10.25,9.94,953900
CSCO,15/1/93,1.21,1.21,1.24,1.2,1664700
INTC,15/1/93,3.49,3.49,3.58,3.42,6628500
MSFT,15/1/93,2.8,2.8,2.84,2.72,5686200
AAPL,14/1/93,2.32,2.32,2.33,2.28,3284000
AMD,14/1/93,10.19,10.19,10.19,10,1909300
CSCO,14/1/93,1.24,1.24,1.25,1.2,2128900
INTC,14/1/93,3.52,3.52,3.61,3.43,7369300
MSFT,14/1/93,2.85,2.85,2.94,2.83,3789500
AAPL,13/1/93,2.27,2.27,2.29,2.19,1782500
AMD,13/1/93,9.88,9.88,10,9.56,1833900
CSCO,13/1/93,1.2,1.2,1.22,1.16,1803200
INTC,13/1/93,3.44,3.44,3.48,3.1,10729400
MSFT,13/1/93,2.85,2.85,2.88,2.76,2615500
AAPL,12/1/93,2.2,2.2,2.28,2.2,3090700
AMD,12/1/93,9.75,9.75,10.13,9.69,1202400
CSCO,12/1/93,1.16,1.16,1.18,1.15,1253200
INTC,12/1/93,3.19,3.19,3.23,3.13,4743300
MSFT,12/1/93,2.8,2.8,2.85,2.77,2660300
AAPL,11/1/93,2.29,2.29,2.3,2.21,2444000
AMD,11/1/93,9.94,9.94,10,9.63,1751400
CSCO,11/1/93,1.16,1.16,1.17,1.13,942000
INTC,11/1/93,3.2,3.2,3.21,3.08,3286400
MSFT,11/1/93,2.79,2.79,2.79,2.7,1821700
AAPL,8/1/93,2.22,2.22,2.25,2.13,2865500
AMD,8/1/93,9.63,9.63,10.75,9.5,3404700
CSCO,8/1/93,1.13,1.13,1.13,1.1,1495500
INTC,8/1/93,3.09,3.09,3.16,3.05,3781900
MSFT,8/1/93,2.72,2.72,2.76,2.7,1374300
AAPL,7/1/93,2.18,2.18,2.23,2.17,2429800
AMD,7/1/93,10,10,10.31,9.88,2921400
CSCO,7/1/93,1.12,1.12,1.15,1.11,1410400
INTC,7/1/93,3.11,3.11,3.22,3.04,8314300
MSFT,7/1/93,2.73,2.73,2.81,2.72,1835900
AAPL,6/1/93,2.21,2.21,2.21,2.16,2512500
AMD,6/1/93,9.88,9.88,10,9.63,2326400
CSCO,6/1/93,1.14,1.14,1.14,1.12,988900
INTC,6/1/93,3.08,3.08,3.12,2.93,8383100
MSFT,6/1/93,2.78,2.78,2.79,2.71,2730500
AAPL,5/1/93,2.12,2.12,2.12,2.04,1663000
AMD,5/1/93,9.5,9.5,9.5,8.81,1137500
CSCO,5/1/93,1.11,1.11,1.11,1.08,848200
INTC,5/1/93,2.84,2.84,2.84,2.7,3671000
MSFT,5/1/93,2.7,2.7,2.71,2.65,2235300
AAPL,4/1/93,2.08,2.08,2.14,2.06,1153000
AMD,4/1/93,8.81,8.81,9.06,8.81,622700
CSCO,4/1/93,1.08,1.08,1.09,1.06,930000
INTC,4/1/93,2.7,2.7,2.73,2.7,1869400
MSFT,4/1/93,2.66,2.66,2.68,2.64,2270200
AAPL,31/12/92,2.13,2.13,2.14,2.1,823500
AMD,31/12/92,9.06,9.06,9.06,8.94,478000
CSCO,31/12/92,1.09,1.09,1.11,1.09,601500
INTC,31/12/92,2.72,2.72,2.76,2.71,1127700
MSFT,31/12/92,2.67,2.67,2.7,2.66,964100
AAPL,30/12/92,2.1,2.1,2.13,2.1,898100
AMD,30/12/92,9.06,9.06,9.13,8.88,480700
CSCO,30/12/92,1.09,1.09,1.1,1.07,883700
INTC,30/12/92,2.75,2.75,2.79,2.73,1915100
MSFT,30/12/92,2.68,2.68,2.72,2.66,1589400
AAPL,29/12/92,2.13,2.13,2.17,2.13,1038200
AMD,29/12/92,8.94,8.94,9.13,8.81,608500
CSCO,29/12/92,1.08,1.08,1.12,1.07,1503200
INTC,29/12/92,2.78,2.78,2.86,2.77,2137000
MSFT,29/12/92,2.7,2.7,2.73,2.7,1876100
AAPL,28/12/92,2.13,2.13,2.13,2.12,629000
AMD,28/12/92,8.88,8.88,8.88,8.75,437500
CSCO,28/12/92,1.11,1.11,1.11,1.05,1124400
INTC,28/12/92,2.82,2.82,2.83,2.8,892600
MSFT,28/12/92,2.73,2.73,2.74,2.69,1426000
AAPL,24/12/92,2.11,2.11,2.14,2.11,410400
AMD,24/12/92,8.81,8.81,8.94,8.69,419700
CSCO,24/12/92,1.05,1.05,1.06,1.02,694300
INTC,24/12/92,2.81,2.81,2.83,2.8,642000
MSFT,24/12/92,2.73,2.73,2.73,2.69,1022600
AAPL,23/12/92,2.13,2.13,2.16,2.12,1002800
AMD,23/12/92,8.81,8.81,8.88,8.5,1674300
CSCO,23/12/92,1.03,1.03,1.04,1.02,948300
INTC,23/12/92,2.81,2.81,2.82,2.77,2577400
MSFT,23/12/92,2.73,2.73,2.76,2.69,1868300
AAPL,22/12/92,2.17,2.17,2.19,2.13,2501500
AMD,22/12/92,9.19,9.19,9.38,9.13,1217600
CSCO,22/12/92,1.02,1.02,1.03,1,1028900
INTC,22/12/92,2.77,2.77,2.84,2.71,3318000
MSFT,22/12/92,2.74,2.74,2.86,2.72,1779000
AAPL,21/12/92,2.13,2.13,2.14,2.07,2286300
AMD,21/12/92,9.13,9.13,9.19,9,785800
CSCO,21/12/92,1.01,1.01,1.03,1,1112900
INTC,21/12/92,2.81,2.81,2.82,2.66,2685300
MSFT,21/12/92,2.83,2.83,2.88,2.79,2029000
AAPL,18/12/92,2.08,2.08,2.12,2.04,2102300
AMD,18/12/92,9.13,9.13,9.25,8.94,1869200
CSCO,18/12/92,1.01,1.01,1.03,1,1430900
INTC,18/12/92,2.67,2.67,2.69,2.66,3210300
MSFT,18/12/92,2.81,2.81,2.82,2.77,2324600
AAPL,17/12/92,2.03,2.03,2.05,1.97,2088100
AMD,17/12/92,9,9,9.06,8.44,2235400
CSCO,17/12/92,1.01,1.01,1.01,0.97,2023700
INTC,17/12/92,2.7,2.7,2.73,2.61,6599300
MSFT,17/12/92,2.81,2.81,2.82,2.72,1620500
AAPL,16/12/92,1.96,1.96,2.04,1.95,2017200
AMD,16/12/92,8.31,8.31,8.44,7.94,1435900
CSCO,16/12/92,0.97,0.97,0.99,0.96,1450900
INTC,16/12/92,2.61,2.61,2.62,2.42,6272900
MSFT,16/12/92,2.72,2.72,2.76,2.66,2306000
AAPL,15/12/92,2.01,2.01,2.04,1.98,1629800
AMD,15/12/92,8.19,8.19,8.38,8.06,698700
CSCO,15/12/92,0.98,0.98,0.99,0.95,1608300
INTC,15/12/92,2.42,2.42,2.44,2.39,2212200
MSFT,15/12/92,2.7,2.7,2.74,2.67,1415300
AAPL,14/12/92,2.04,2.04,2.06,2.03,986700
AMD,14/12/92,8.38,8.38,8.56,8.31,580800
CSCO,14/12/92,0.99,0.99,1.02,0.98,706700
INTC,14/12/92,2.44,2.44,2.5,2.44,1250000
MSFT,14/12/92,2.72,2.72,2.76,2.7,1602700
AAPL,11/12/92,2.05,2.05,2.08,2.04,1073100
AMD,11/12/92,8.38,8.38,8.5,8.31,338900
CSCO,11/12/92,1,1,1.01,0.98,964300
INTC,11/12/92,2.46,2.46,2.52,2.45,1658700
MSFT,11/12/92,2.7,2.7,2.78,2.68,3529200
AAPL,10/12/92,2.04,2.04,2.06,2.02,1251700
AMD,10/12/92,8.44,8.44,8.75,8.31,1229200
CSCO,10/12/92,1.02,1.02,1.03,0.99,777900
INTC,10/12/92,2.52,2.52,2.52,2.45,2799300
MSFT,10/12/92,2.78,2.78,2.87,2.77,2790100
AAPL,9/12/92,2.06,2.06,2.07,2.04,1423300
AMD,9/12/92,8.63,8.63,8.88,8.56,721800
CSCO,9/12/92,1.02,1.02,1.04,1.01,1173100
